conceptId,term
715951007,"A polymalformation syndrome with main features of agenesis of corpus callosum, distal anomalies of limbs, minor craniofacial anomalies and intellectual deficit. Craniofacial anomalies include macrocephaly with protruding forehead and occiput and hypertelorism. Distal anomalies of limbs include preaxial or postaxial polydactyly or polysyndactyly of toes and/or hands. The large majority of patients have intellectual deficit that is severe in 80% of cases. Mutations of the kinesin KIF7 (15q26.1) and the transcriptional activator GLI3 (7p14.1) genes are responsible for the disease. An autosomal recessive disease."
715952000,"The association of Waardenburg syndrome and Hirschsprung disease. Patients present in the neonatal period with pigmentary anomalies (including white forelock, white eyebrows and eyelashes, white skin patches and pigmentary anomalies of the irides) in association with intestinal obstruction. Neurosensorial deafness is common and early, and may be unilateral. Psychomotor development is normal. Three disease-causing genes have been identified so far: EDNRB (13q22.3) encoding the endothelin-B receptor, EDN3 (20q13.32) encoding an endothelin receptor ligand and SOX10 (22q13.1) encoding the SOX10 transcription factor."
715980003,"A rare neurometabolic disorder with features of seizures, progressive encephalopathy and lens dislocation. The prevalence is unknown but is very rare. Symptoms usually occur within the first week after birth with feeding difficulties, vomiting and seizures which are difficult to control. The majority of patients exhibit facial dysmorphism. The course is progressive, with spasticity, severe intellectual deficit, and microcephaly seen in survivors. Lens dislocation usually occurs late in infancy but has been observed as early as two months of age. A late onset form with a milder phenotype has also been described. Caused by a mutation in the SUOX gene (12q13.13). The disease follows an autosomal recessive pattern of inheritance."
715981004,"Autosomal recessive primary microcephaly (MCPH) is a rare genetically heterogeneous disorder of neurogenic brain development with features of reduced head circumference at birth with no gross anomalies of brain architecture and variable degrees of intellectual impairment. It is more common in specific populations, e.g. northern Pakistanis. Consanguinity appears to play a role in incidence. Patients have a reduction in head circumference at birth of at least 2 standard deviations below ethnically matched, age- and sex-related mean values. Caused by mutations in MCPH1, WDR62, CDK5RAP2, CEP152, ASPM, CENPJ, STIL, CEP63, CEP135 , CASC5 and PHC1. These mutations appear to lead to reduced generation of cerebral cortical neurons during embryonic neurogenesis. Inheritance is autosomal recessive."
715982006,"A type of severe combined immunodeficiency disease characterized by severe and recurrent infections, diarrhea, failure to thrive, and cell sensitivity to ionizing radiation. Prevalence is unknown. Results from null mutations in the DCLRE1C gene (10p13) that lead to a defect in the V(D)J recombination and thus to an early arrest of both B and T cell maturation. Transmission is autosomal recessive."
715982006,"A type of severe combined immunodeficiency disease characterised by severe and recurrent infections, diarrhoea, failure to thrive, and cell sensitivity to ionising radiation. Prevalence is unknown. Results from null mutations in the DCLRE1C gene (10p13) that lead to a defect in the V(D)J recombination and thus to an early arrest of both B and T cell maturation. Transmission is autosomal recessive."
715983001,"A rare chromosomal anomaly from a variable part of chromosome 8. The phenotype of mosaic or non-mosaic supernumerary r(8)/mar(8) ranges from almost normal to variable degrees of minor abnormalities, and growth and mental retardation overlapping with the well-known mosaic trisomy 8 syndrome."
715983001,"A rare chromosomal anomaly from a variable part of chromosome 8. The phenotype of mosaic or non-mosaic supernumerary r(8)/mar(8) ranges from almost normal to variable degrees of minor abnormalities, and growth and mental retardation overlapping with the well-known mosaic trisomy 8 syndrome."
715984007,"A very rare autosomal recessive and slowly progressive neurodegenerative disorder with the triad of cerebellar ataxia that generally manifests at adolescence or early adulthood, chorioretinal dystrophy which may have a later onset (up to the fifth-sixth decade) leading to variable degrees of visual impairment, and hypogonadotropic hypogonadism (delayed puberty and lack of secondary sex characteristics)."
715985008,"A rare developmental anomaly, affecting primarily the anterior part of the maxilla and nasal complex. Affected individuals typically have an unusually flat, underdeveloped midface, with an abnormally short nose and flat nasal bridge, underdeveloped upper jaw, relatively protruding lower jaw and/or a 'reverse overbite'' (or class III malocclusion). Hypoplasia of distal phalanges of fingers was reported in some cases. The pathogenesis remains uncertain, most reported cases were sporadic."
715985008,"A rare developmental anomaly, affecting primarily the anterior part of the maxilla and nasal complex. Affected individuals typically have an unusually flat, underdeveloped midface, with an abnormally short nose and flat nasal bridge, underdeveloped upper jaw, relatively protruding lower jaw and/or a 'reverse overbite'' (or class III malocclusion). Hypoplasia of distal phalanges of fingers was reported in some cases. The pathogenesis remains uncertain, most reported cases were sporadic."
